attribute_0	attribute_1	attribute_2	attribute_3	attribute_4	attribute_5	attribute_6	attribute_7	attribute_8	attribute_9	attribute_10	attribute_11	attribute_12	attribute_13	attribute_14	attribute_15	attribute_16	attribute_17	attribute_18	attribute_19	attribute_20	attribute_21	attribute_22	attribute_23	attribute_24	attribute_25	attribute_26	attribute_27	attribute_28	attribute_29	attribute_30	attribute_31	attribute_32	attribute_33	attribute_34	attribute_35	attribute_36	attribute_37	attribute_38	attribute_39	attribute_40	attribute_41	attribute_42	attribute_43	attribute_44	attribute_45	attribute_46	attribute_47	attribute_48	attribute_49	attribute_50	attribute_51	attribute_52	attribute_53	attribute_54	attribute_55	attribute_56	attribute_57	attribute_58	attribute_59	id	cluster
33.7	27.3	28.5	25.9	27.8	31.4	24.9	24.4	29.0	27.3	21.4	25.5	31.2	23.2	19.1	27.8	28.2	25.1	17.6	21.0	19.2	18.1	25.0	24.3	26.3	15.8	19.6	16.4	16.9	24.5	21.5	17.2	23.3	17.1	17.8	17.9	13.6	14.3	20.0	10.5	12.5	19.7	20.0	17.4	12.6	15.3	16.4	8.4	7.2	16.2	9.8	7.8	10.1	5.9	4.9	9.5	8.0	3.3	3.9	5.5	352.0	cluster_0
34.1	27.8	32.4	30.3	24.3	23.8	30.9	23.5	22.4	28.8	21.4	20.1	22.8	29.3	19.2	19.5	17.8	21.5	26.7	23.8	15.1	19.9	14.6	24.5	23.7	16.5	15.9	21.1	18.1	17.8	10.6	21.9	16.0	17.7	13.9	19.6	14.3	10.5	9.6	13.0	15.8	9.1	10.5	7.5	10.5	5.0	6.0	5.5	13.1	3.4	7.8	3.3	7.3	10.0	1.6	5.1	6.6	6.9	3.3	-.1	353.0	cluster_0
24.6	31.9	35.3	30.3	28.1	32.0	34.1	29.0	22.9	26.1	33.0	25.0	29.8	28.3	31.8	20.8	31.2	19.5	19.6	29.1	29.3	21.6	20.3	29.4	22.4	19.5	26.0	19.0	21.1	27.7	27.4	24.0	17.0	24.4	21.4	25.6	24.9	23.9	23.2	15.1	15.0	23.6	21.7	13.8	12.6	12.7	17.4	16.8	13.4	17.2	18.2	11.3	16.2	9.6	13.1	16.3	13.1	18.7	16.8	15.6	354.0	cluster_2
30.6	27.6	28.2	32.5	23.3	23.5	33.9	26.2	26.0	29.0	23.0	25.2	28.8	29.9	21.3	20.0	29.3	21.5	21.5	29.9	20.0	26.6	21.3	26.0	21.3	20.9	26.5	19.1	17.8	16.5	22.9	25.6	20.9	21.6	22.6	14.9	16.3	17.6	18.5	21.5	20.8	19.8	15.1	20.4	19.0	15.4	16.2	12.2	15.5	13.5	16.6	13.8	10.3	11.7	12.2	16.4	12.5	17.5	15.7	15.0	355.0	cluster_2
32.2	34.0	30.6	31.0	33.6	30.5	25.4	22.8	27.6	24.7	27.0	27.3	28.6	29.6	23.6	26.1	18.7	24.2	22.6	16.4	14.9	21.6	24.7	23.3	21.3	16.8	17.1	21.1	15.3	12.3	15.9	15.5	13.1	18.9	17.9	18.1	18.1	16.9	11.4	7.6	15.9	11.6	13.6	6.6	11.9	2.7	8.9	8.2	11.7	1.2	8.3	-.1	10.7	7.5	6.6	1.3	3.9	3.2	-1.6	.7	356.0	cluster_0
29.7	27.9	27.0	26.2	27.9	28.5	26.9	32.9	24.0	26.4	27.5	29.3	32.7	26.7	28.4	26.8	29.7	29.6	24.5	23.7	31.1	22.2	27.7	24.4	29.1	27.6	21.1	22.4	28.4	23.6	20.3	22.4	22.3	24.8	25.6	28.8	23.2	19.4	28.0	17.8	21.9	19.2	20.7	23.6	24.5	22.9	23.4	19.2	20.3	17.5	23.1	24.4	15.6	23.1	17.6	22.9	23.3	17.3	19.2	15.0	357.0	cluster_2
33.2	35.5	27.1	31.5	24.7	27.4	31.5	31.6	29.0	24.5	22.2	29.4	28.3	26.3	24.7	28.6	20.4	19.2	25.1	21.6	22.6	20.7	21.6	14.2	24.3	12.6	20.0	20.1	16.2	17.7	11.0	17.8	13.6	12.0	16.7	10.1	10.3	11.9	13.4	11.2	8.6	15.2	12.1	4.8	13.1	14.9	7.0	10.1	2.6	7.3	1.3	.4	7.8	6.4	.3	2.0	8.3	.1	2.3	-1.9	358.0	cluster_0
31.0	25.0	30.7	26.6	24.3	26.4	26.1	23.0	27.0	25.9	26.3	30.8	22.1	28.4	27.3	21.3	19.5	23.1	22.0	20.0	20.1	21.4	26.2	18.1	25.2	17.0	23.6	18.3	14.0	19.0	19.8	19.6	9.9	11.2	15.4	13.8	13.3	10.9	17.2	14.7	17.8	10.2	5.6	13.7	7.2	8.8	11.4	12.8	7.9	5.0	7.5	6.1	8.1	9.5	5.4	.5	10.4	9.6	3.7	6.6	359.0	cluster_0
34.7	25.7	33.7	28.8	28.9	29.2	25.2	27.3	24.3	31.4	28.1	30.8	25.5	18.3	20.2	28.3	27.4	18.5	26.8	25.7	14.9	14.4	16.0	17.3	14.1	15.5	17.7	21.7	22.4	20.0	10.9	18.9	18.0	19.3	19.6	18.6	9.7	13.0	11.0	12.6	11.8	6.1	11.9	5.1	4.1	5.3	13.6	5.6	12.9	11.4	8.5	11.0	.4	10.8	4.7	4.6	-1.0	.0	2.3	-.7	360.0	cluster_0
26.1	33.7	24.7	32.8	25.7	23.3	23.6	27.9	24.6	30.8	24.3	31.5	26.5	31.3	30.8	21.8	25.8	32.1	29.2	21.1	30.2	21.2	30.7	30.5	24.1	28.3	26.6	20.1	28.9	18.8	26.1	23.2	21.5	18.9	25.4	24.9	22.0	22.6	17.9	18.8	17.0	19.2	26.1	18.3	16.1	17.5	14.0	22.6	16.8	19.5	20.5	14.5	20.0	12.8	22.1	12.0	14.4	18.5	13.0	22.8	361.0	cluster_2
24.2	26.9	34.8	29.3	23.6	25.6	25.4	33.5	24.6	27.8	23.9	24.1	33.3	30.8	21.4	24.2	20.9	27.1	25.5	25.7	23.3	27.8	27.9	21.2	19.8	22.5	29.3	21.7	28.5	26.9	18.4	18.8	27.6	26.2	23.9	16.6	16.9	24.3	15.6	22.3	25.6	19.3	16.0	21.7	15.8	20.1	15.1	23.4	19.1	20.0	15.7	16.1	23.4	18.2	19.0	19.4	16.1	16.6	22.5	12.4	362.0	cluster_2
25.2	24.8	29.6	32.0	28.6	25.9	33.0	30.6	21.4	30.4	26.0	29.5	24.5	26.5	18.5	19.1	22.9	25.2	23.9	20.2	19.3	23.4	19.2	23.5	16.8	20.1	25.0	16.9	16.9	23.6	18.9	17.8	15.2	18.9	17.1	21.7	18.3	13.8	15.5	13.4	16.9	13.2	14.3	13.5	11.4	15.9	11.4	16.5	12.3	14.7	8.4	9.3	3.8	11.7	10.0	12.4	8.8	4.3	12.4	6.3	363.0	cluster_0
25.4	33.7	34.7	26.6	28.0	27.4	22.7	32.2	28.4	28.2	32.5	31.3	28.7	27.8	29.8	21.3	21.8	24.3	24.5	27.0	28.2	27.3	19.4	22.3	18.0	24.0	19.1	17.8	23.4	20.8	25.2	24.3	20.2	22.5	16.9	20.6	15.4	16.4	24.1	19.9	16.2	14.3	15.2	15.4	16.0	16.0	19.7	19.1	22.0	19.6	14.6	10.5	19.7	14.5	19.5	9.8	18.3	9.3	14.2	19.1	364.0	cluster_2
24.6	30.2	27.9	25.9	23.3	26.2	24.5	27.6	22.0	29.1	28.5	25.6	30.2	30.5	24.6	23.3	24.3	25.3	21.0	26.2	26.6	17.7	24.8	18.3	26.0	21.3	26.9	22.8	19.5	17.7	24.5	22.8	18.1	14.5	23.4	17.6	18.0	12.3	12.7	14.1	20.2	19.7	9.9	14.7	16.5	12.1	13.7	15.1	12.9	8.1	9.3	15.0	7.9	14.8	8.4	6.2	9.3	4.8	4.8	13.1	365.0	cluster_0
33.9	28.6	28.6	24.1	28.6	27.1	29.7	22.4	23.5	32.1	25.9	26.1	21.8	30.7	24.2	30.8	27.2	21.2	19.8	28.4	20.4	19.3	26.1	17.9	22.8	18.3	28.5	21.3	27.7	23.2	27.4	22.3	16.5	21.5	18.7	18.7	20.1	22.9	20.9	22.6	22.7	18.5	18.8	18.7	17.1	15.4	17.7	15.6	20.2	21.1	17.8	19.6	20.8	15.4	18.8	18.4	18.6	9.8	8.9	19.8	366.0	cluster_2
33.4	27.9	33.7	34.4	22.9	27.6	28.3	27.6	24.3	31.8	25.4	22.0	27.9	25.7	28.0	19.1	26.9	17.2	18.9	21.5	24.2	18.7	23.3	24.7	16.9	23.7	17.5	18.1	23.5	21.1	15.0	15.8	12.6	19.9	10.6	9.8	13.3	19.0	19.2	10.8	12.7	15.8	9.1	10.0	7.3	11.1	15.2	13.1	14.9	8.7	3.2	5.0	7.6	3.2	10.1	10.1	4.9	2.4	1.0	7.4	367.0	cluster_0
30.7	28.3	24.7	27.5	30.1	27.1	30.0	27.6	27.7	26.8	26.2	28.3	25.3	25.0	28.3	26.8	18.8	18.0	17.2	20.0	25.0	23.9	17.4	19.0	15.2	23.7	20.1	23.3	19.2	19.4	17.4	20.1	18.8	10.4	13.1	11.0	15.9	14.8	8.6	10.1	14.0	11.1	11.6	15.4	9.4	8.2	6.9	7.7	8.6	1.6	5.7	1.4	10.1	10.5	8.6	8.3	4.7	.9	7.7	1.0	368.0	cluster_0
28.2	25.2	29.4	23.3	27.4	22.1	30.7	26.2	31.2	25.2	21.6	23.6	27.6	29.0	28.8	20.3	19.0	17.5	23.6	24.9	25.8	15.8	15.9	22.5	17.2	21.1	16.3	17.8	21.0	12.9	12.0	12.2	16.8	21.5	10.7	18.8	20.6	20.7	20.0	15.9	14.0	8.5	18.3	13.6	17.5	6.4	12.0	15.0	9.0	15.6	5.9	10.2	11.0	9.9	7.9	12.1	12.3	4.1	1.1	9.7	369.0	cluster_0
35.7	29.0	26.5	23.1	26.3	25.6	26.4	24.3	27.4	20.8	29.2	25.1	27.4	23.1	24.7	28.6	18.9	17.8	16.6	18.5	25.8	26.2	15.9	21.1	14.4	20.2	20.3	17.7	13.2	13.5	21.3	16.9	19.5	14.5	12.1	12.4	15.9	18.4	14.7	7.0	11.6	12.5	15.9	6.5	12.0	14.9	10.1	7.5	9.0	1.5	3.4	5.4	7.3	4.7	6.9	8.0	8.3	-.9	8.3	-1.7	370.0	cluster_0
31.1	24.7	28.7	24.8	23.0	30.5	25.2	21.8	23.1	22.3	29.6	27.5	21.3	25.8	22.5	18.8	25.3	28.3	28.6	27.5	24.6	16.0	24.9	20.4	21.7	16.2	14.5	17.6	20.2	23.1	15.0	18.2	16.0	16.9	21.8	17.5	12.1	14.6	19.7	9.9	18.5	12.7	16.2	8.7	11.8	14.6	17.9	13.2	17.1	13.0	15.8	15.2	13.2	12.3	11.1	9.3	3.2	11.1	3.4	5.4	371.0	cluster_0
27.0	29.9	30.7	29.6	26.8	26.9	23.3	22.2	21.0	28.4	24.8	24.7	19.9	20.0	22.6	20.6	27.3	24.9	17.0	20.2	17.8	23.7	23.9	15.1	16.2	23.4	23.6	15.8	19.9	21.9	11.1	19.3	15.3	13.5	14.7	18.9	9.4	11.2	9.0	9.7	14.5	14.7	10.8	7.9	16.1	7.1	6.3	12.6	5.5	7.7	12.1	11.3	11.7	8.6	12.0	7.2	9.6	5.2	1.9	1.4	372.0	cluster_0
34.0	32.2	30.3	27.2	26.5	27.5	28.9	34.3	31.2	23.5	22.9	32.9	25.4	23.9	20.9	28.9	21.6	27.2	21.6	24.4	25.9	20.5	29.6	18.9	29.0	20.2	23.3	23.7	20.3	19.5	25.1	20.3	23.0	16.9	22.4	19.1	20.7	20.9	21.6	19.9	25.9	26.1	19.0	14.2	17.7	22.6	16.7	13.9	21.4	22.6	21.4	18.7	21.1	22.3	22.4	11.4	16.6	15.1	20.8	17.4	373.0	cluster_2
35.1	33.1	28.9	27.9	34.0	22.5	23.9	23.0	26.8	25.5	28.4	29.0	27.5	29.4	23.8	26.9	24.2	18.1	25.6	26.0	20.1	14.8	17.7	15.8	23.4	21.6	14.7	15.9	20.2	13.3	10.2	10.2	15.3	15.5	7.5	17.5	15.6	15.6	13.3	10.8	8.7	12.0	9.5	9.0	14.1	12.1	11.0	7.0	6.1	6.9	10.2	6.1	3.7	8.1	-1.4	4.2	5.9	-1.5	-1.0	2.9	374.0	cluster_0
28.1	29.3	29.2	23.8	33.4	25.3	24.1	32.8	28.0	28.6	28.5	25.0	21.4	22.0	29.2	23.7	22.5	25.9	23.3	24.7	29.9	19.2	23.4	28.4	28.5	23.8	27.0	27.1	21.4	23.2	28.4	17.7	25.2	24.9	18.6	27.0	24.1	20.2	18.6	15.5	14.5	19.6	15.2	20.9	14.8	13.3	15.8	20.2	16.3	23.5	19.5	18.9	14.5	12.6	22.1	11.4	11.7	20.2	11.6	10.7	375.0	cluster_2
29.4	24.3	33.6	28.0	28.6	22.8	31.4	24.8	22.7	27.9	26.9	26.6	25.7	23.0	23.7	22.5	29.7	28.7	23.2	27.9	30.2	22.4	27.8	23.7	19.2	26.5	27.8	26.0	28.5	22.7	22.8	18.2	24.3	22.6	25.0	20.0	24.0	24.8	22.4	25.5	20.8	22.4	17.9	25.8	24.8	16.5	13.7	14.2	24.6	21.7	21.9	23.7	21.0	17.4	17.6	21.5	21.1	12.5	12.0	21.9	376.0	cluster_2
35.8	32.8	30.5	31.7	34.5	29.2	32.7	23.6	22.4	28.9	22.4	24.9	29.5	24.8	21.3	23.3	23.5	26.6	25.3	22.0	29.3	19.1	30.1	23.4	28.8	21.8	25.9	22.6	24.8	20.0	21.5	21.2	19.3	19.4	19.9	17.7	23.7	16.3	17.3	23.8	20.5	19.0	21.3	23.9	17.5	17.4	14.7	23.9	18.5	13.5	17.5	12.4	15.2	10.9	17.4	13.2	16.1	13.4	16.9	19.3	377.0	cluster_2
32.8	30.6	24.2	27.1	27.2	22.5	31.6	24.1	30.9	21.6	26.0	27.1	28.7	22.3	28.9	23.7	27.0	19.0	21.6	26.7	28.7	17.6	20.2	23.3	18.4	27.4	18.1	24.6	20.0	15.5	15.3	19.9	18.6	16.8	14.8	20.3	24.7	21.1	13.8	19.0	11.8	22.6	13.6	18.8	19.2	21.6	16.1	12.7	16.7	14.1	18.8	19.4	17.1	14.2	12.0	14.4	8.1	9.8	14.5	11.4	378.0	cluster_0
24.4	25.8	35.3	26.7	27.0	34.5	32.3	33.2	25.4	32.5	21.8	28.4	29.8	30.9	31.6	27.3	29.0	27.7	25.7	18.8	23.3	29.4	26.0	22.0	20.3	19.2	24.6	26.2	16.2	25.0	26.0	22.3	18.4	17.8	24.6	24.3	24.9	21.9	16.5	22.3	16.2	22.8	19.7	19.9	17.6	19.6	21.3	14.1	13.4	21.4	17.9	19.9	10.6	13.1	19.7	11.3	8.2	13.0	16.1	13.3	379.0	cluster_2
24.4	32.5	30.2	26.0	29.0	22.4	31.4	25.0	31.0	27.9	31.5	30.4	29.0	23.1	25.7	22.4	23.6	20.5	22.2	23.4	26.9	15.0	21.4	25.4	18.9	13.8	21.1	16.6	23.5	20.6	20.4	13.7	15.1	9.4	12.2	19.5	9.5	10.2	8.1	17.0	12.2	16.5	12.6	16.2	11.1	5.1	4.5	11.3	10.6	8.3	9.3	9.8	5.1	8.5	7.9	3.0	10.9	7.6	6.5	2.3	380.0	cluster_0
30.3	27.5	27.7	30.5	24.6	28.7	33.1	23.4	21.8	30.9	21.2	22.2	25.0	26.1	28.7	28.4	24.5	28.7	27.0	28.1	17.8	27.4	27.8	25.6	25.0	26.6	23.7	18.0	15.2	25.7	23.4	23.9	21.6	14.7	13.1	20.2	12.6	11.3	18.6	21.2	11.7	17.3	17.1	9.5	10.6	15.0	15.7	13.3	11.3	10.8	10.6	14.2	7.3	9.9	12.3	5.8	9.3	11.7	5.1	7.3	381.0	cluster_0
27.3	26.4	23.7	23.4	31.8	29.9	25.9	22.4	22.6	21.8	27.5	31.5	22.7	25.0	28.1	22.0	19.2	20.8	22.5	18.6	26.7	17.6	26.2	16.6	24.7	19.4	13.3	19.0	15.0	17.0	18.3	17.7	21.6	18.7	19.9	9.6	17.7	13.8	17.6	17.9	8.8	18.6	13.9	18.0	16.4	13.5	12.8	12.0	10.6	6.3	12.2	9.6	6.9	4.5	3.0	1.9	12.7	.8	3.8	10.4	382.0	cluster_0
31.9	34.2	34.8	23.2	34.5	24.9	22.7	32.6	32.3	29.1	25.7	31.4	26.0	21.9	24.5	28.3	22.4	22.2	19.2	27.9	23.2	19.6	27.1	26.3	22.6	18.7	17.3	16.7	20.8	25.8	18.9	14.8	15.9	23.8	22.3	20.3	19.3	14.3	18.8	18.6	20.9	14.6	14.6	14.0	18.4	17.9	15.5	15.9	17.4	20.8	10.4	17.9	17.3	17.2	10.9	12.8	10.6	15.1	18.4	9.5	383.0	cluster_0
30.3	29.1	29.7	25.5	27.1	34.1	25.2	26.2	28.2	29.2	21.6	29.6	24.0	24.0	27.8	19.7	23.1	21.0	19.1	21.1	23.1	25.2	17.0	22.8	22.2	17.1	15.3	26.8	22.4	24.0	20.2	20.3	15.4	23.1	18.1	18.3	13.4	16.0	19.0	14.9	17.9	18.8	13.8	21.4	12.3	20.9	16.0	8.8	18.1	17.0	16.2	17.0	8.6	7.0	6.1	16.6	11.5	11.1	8.9	6.3	384.0	cluster_0
25.2	30.1	33.4	32.0	34.1	29.6	30.1	23.0	31.0	32.0	29.0	22.9	27.2	22.2	24.4	28.0	28.2	18.1	23.1	22.1	16.2	26.6	16.5	25.4	25.6	24.6	20.7	23.1	18.4	20.7	18.5	21.7	20.7	20.9	11.5	12.9	12.2	11.3	17.4	9.4	17.8	11.2	15.7	14.9	12.8	9.5	13.1	10.7	6.4	16.0	5.0	12.4	12.4	7.4	2.9	14.1	6.3	8.2	12.1	6.7	385.0	cluster_0
29.4	35.0	32.8	24.7	30.2	30.1	28.2	30.8	26.2	26.2	19.8	19.6	24.2	28.5	28.3	19.1	27.6	25.4	15.7	18.4	26.0	25.7	14.9	22.2	14.7	21.2	16.9	22.5	21.0	22.3	19.1	17.3	13.5	13.9	17.1	7.5	8.4	15.9	16.1	6.1	8.5	9.3	13.1	13.6	5.3	10.9	4.0	6.8	2.5	8.1	12.0	3.1	5.3	.1	.5	5.6	5.1	3.1	4.2	2.0	386.0	cluster_0
29.5	32.5	29.2	29.3	25.5	27.3	27.3	34.0	22.1	21.8	32.4	27.1	27.9	25.0	28.5	28.9	20.8	26.3	30.3	30.2	28.5	21.6	23.0	27.4	29.6	22.7	28.4	21.0	25.2	23.1	20.3	27.6	23.6	22.5	15.0	16.3	21.3	25.3	25.0	24.8	23.5	16.0	18.4	17.3	20.2	20.3	19.9	16.3	20.9	15.6	14.3	21.5	14.7	15.0	15.3	20.1	20.2	15.7	10.2	11.2	387.0	cluster_2
33.1	26.7	25.7	30.4	29.6	31.2	31.1	20.8	21.9	25.7	22.9	21.8	25.4	24.6	23.1	19.6	27.5	18.3	16.5	16.4	24.4	14.4	22.2	16.5	17.8	18.9	18.0	19.3	12.0	16.5	14.6	9.1	11.0	11.8	16.8	7.3	6.8	9.5	11.1	7.3	8.4	10.0	7.5	2.9	5.4	2.9	8.8	2.8	12.0	1.6	7.0	.2	1.3	5.2	2.7	7.6	7.9	.2	.1	6.1	388.0	cluster_0
30.5	29.2	32.5	29.7	23.8	26.1	23.7	23.1	31.7	22.9	31.1	23.3	27.2	18.2	23.0	21.9	25.4	26.8	20.7	16.6	23.6	20.7	18.3	24.2	16.6	16.2	18.0	11.8	19.9	19.6	19.4	14.6	11.3	20.6	11.2	18.6	14.2	10.8	7.2	10.2	16.7	11.5	7.3	10.6	6.9	3.4	9.5	4.8	2.8	8.8	2.0	2.9	6.7	.4	1.4	-.2	2.1	8.3	4.9	-.4	389.0	cluster_0
33.0	24.3	29.5	30.4	23.7	30.7	32.6	22.7	33.3	25.5	32.7	27.4	22.2	22.8	30.4	29.9	31.6	20.8	31.4	28.6	25.8	25.4	27.3	27.8	23.4	25.4	21.7	28.4	18.5	18.3	27.1	18.8	20.6	19.7	27.1	25.2	27.4	19.9	21.8	17.9	16.4	16.7	17.6	22.5	24.2	25.5	20.1	15.5	25.5	15.7	23.3	13.5	18.5	13.0	17.5	20.1	15.7	12.5	20.9	21.7	390.0	cluster_2
30.8	28.1	24.6	23.9	28.7	25.7	27.5	23.5	30.4	27.6	22.9	26.7	25.2	26.8	22.9	17.7	17.5	24.2	25.6	19.3	15.0	17.2	19.0	22.3	17.0	23.8	14.9	18.1	11.0	11.7	14.3	19.9	11.2	10.7	15.7	15.5	16.0	15.0	15.1	15.1	15.2	10.5	14.8	5.2	5.4	13.6	11.8	6.3	3.4	10.1	7.8	10.2	1.5	4.8	.0	8.0	-.3	.0	5.8	2.7	391.0	cluster_0
32.2	25.9	31.4	24.3	34.8	30.6	24.9	25.9	31.5	22.8	30.2	22.5	29.8	31.1	30.2	22.4	21.6	24.5	25.7	29.6	27.8	26.1	19.5	28.3	27.9	19.9	22.3	21.1	25.4	25.8	21.1	21.3	26.6	15.1	17.0	21.1	14.4	20.6	22.8	17.5	19.2	14.8	18.4	20.6	20.8	20.1	21.9	17.8	11.3	11.6	18.8	12.2	12.7	16.2	16.7	10.4	18.5	18.5	16.5	8.4	392.0	cluster_2
31.3	28.2	34.3	29.9	30.6	32.4	24.0	24.1	24.1	23.8	29.0	29.9	26.5	29.2	28.1	22.5	20.4	20.6	27.9	18.8	22.1	20.2	17.6	19.5	20.3	22.1	21.4	24.0	13.4	13.0	18.4	17.3	17.4	11.0	14.9	10.1	16.7	9.8	14.8	18.3	18.4	10.1	16.8	14.2	14.3	14.3	12.8	15.6	10.8	11.0	8.4	4.1	3.7	3.5	2.3	9.8	9.7	2.2	6.9	4.7	393.0	cluster_0
35.4	24.1	27.3	29.0	34.5	28.0	32.6	25.3	29.2	24.8	29.2	20.5	19.7	27.3	29.2	27.5	21.9	25.2	19.5	19.4	19.4	26.5	19.3	18.2	24.9	15.1	17.4	14.4	22.6	22.3	22.6	15.1	16.4	13.5	21.9	21.1	18.0	15.2	19.7	11.9	18.6	16.2	12.8	17.7	17.7	8.4	13.7	7.5	9.2	11.1	13.7	8.6	11.0	15.0	10.1	7.6	13.3	12.3	12.5	11.1	394.0	cluster_0
34.9	32.5	32.0	28.8	29.7	26.2	25.3	22.5	22.4	27.1	28.0	30.8	26.6	28.5	27.5	27.8	25.6	28.9	29.2	23.3	29.1	23.1	21.0	23.8	26.2	22.6	25.2	25.3	28.6	24.1	22.3	24.7	18.4	23.7	22.8	24.1	16.3	18.0	24.1	15.8	24.6	19.3	19.8	17.3	14.5	13.2	15.1	13.7	22.2	18.1	23.0	19.4	19.8	18.7	19.5	20.4	10.8	17.7	12.8	10.5	395.0	cluster_2
27.9	27.1	29.2	29.6	25.4	27.7	33.4	31.6	22.5	22.0	28.3	22.1	27.4	23.2	24.1	19.5	25.7	30.3	28.3	29.6	29.2	23.4	25.1	19.3	23.8	17.9	18.8	22.2	15.5	18.6	17.4	15.2	16.6	20.4	17.8	18.5	12.5	19.4	12.8	21.4	17.2	22.4	22.3	17.6	16.9	19.0	11.0	17.7	17.6	14.1	8.6	10.0	9.7	10.6	18.6	12.7	15.2	6.4	6.1	9.2	396.0	cluster_0
32.7	29.2	25.8	25.0	26.0	24.1	24.8	30.0	26.8	27.4	26.8	30.9	30.4	25.8	29.9	22.3	31.2	20.9	30.8	26.6	28.2	28.4	24.7	22.2	18.7	23.9	17.3	18.4	21.9	20.6	18.0	17.3	19.1	19.1	14.4	18.8	20.5	15.2	20.1	23.5	13.8	21.5	14.5	22.6	15.8	12.1	21.8	14.0	18.4	11.9	17.8	20.2	14.5	10.1	17.9	17.3	15.7	16.0	11.7	12.4	397.0	cluster_2
26.3	31.2	29.7	34.2	33.3	33.6	31.1	22.5	28.6	21.1	23.6	28.1	27.5	25.8	18.5	25.9	24.4	24.0	23.2	22.2	17.7	23.9	20.5	15.9	17.7	13.9	17.5	16.4	20.7	11.8	18.4	10.5	11.0	18.0	11.7	11.0	11.4	16.2	16.4	7.3	15.1	16.8	14.4	9.6	11.3	10.6	6.0	8.4	11.4	7.9	2.5	4.6	9.3	6.8	3.0	3.7	.5	5.4	6.9	7.9	398.0	cluster_0
26.1	30.8	27.1	31.8	26.8	24.7	31.4	22.0	22.0	24.3	30.9	22.5	30.9	19.2	19.2	27.7	17.4	27.6	23.8	26.5	23.6	23.6	20.9	18.8	18.9	18.1	22.0	20.7	23.9	12.6	18.4	17.7	17.9	14.7	13.6	12.7	19.8	12.5	9.7	19.0	18.8	16.5	12.0	14.1	13.4	15.5	11.1	5.1	15.3	14.7	8.3	3.2	12.0	4.9	7.6	12.3	9.6	5.5	3.0	9.0	399.0	cluster_0
30.8	32.0	31.1	29.8	31.5	23.7	31.4	27.4	27.8	28.4	32.4	25.2	22.7	20.3	24.5	20.2	19.6	24.8	22.2	26.0	27.8	26.0	19.9	21.5	25.6	24.4	23.9	18.6	24.1	20.7	18.7	25.7	21.3	18.4	20.3	16.9	23.4	13.8	12.5	21.0	20.7	17.1	16.3	18.0	10.7	13.5	16.6	9.9	14.9	16.8	18.8	14.6	15.6	15.0	9.1	12.6	8.8	9.7	6.2	14.7	400.0	cluster_0
35.1	27.2	32.4	35.3	29.0	30.1	33.3	28.4	33.6	28.4	26.4	25.9	26.0	26.2	29.8	30.1	27.3	25.9	26.5	32.7	29.0	27.8	24.7	34.9	29.8	35.6	33.0	41.1	44.5	37.9	43.8	34.8	42.4	39.8	34.7	35.8	36.0	41.0	40.2	45.3	37.2	35.4	42.0	39.9	43.4	39.2	44.8	33.4	33.7	37.3	44.8	44.7	40.8	39.4	44.9	37.3	36.6	33.8	36.5	40.7	401.0	cluster_4
33.7	30.2	35.9	33.0	28.3	25.9	30.4	30.5	26.1	33.0	34.0	35.6	29.4	33.1	32.5	27.5	31.4	33.2	28.8	28.9	32.9	43.3	41.9	34.5	34.4	38.4	42.0	43.9	45.0	36.7	36.5	35.6	37.6	41.8	39.9	39.7	44.5	41.5	35.2	36.1	45.5	42.6	37.2	35.4	39.9	42.4	36.7	39.5	35.4	35.2	41.9	43.5	40.7	40.2	45.5	33.9	39.4	44.0	40.3	34.7	402.0	cluster_4
31.4	25.3	27.6	25.1	35.7	35.9	26.5	28.4	36.0	32.1	34.4	29.2	28.8	32.5	24.2	26.8	26.0	24.6	31.8	33.4	34.6	31.1	29.6	28.2	26.6	30.5	34.8	35.4	48.0	43.2	44.2	53.0	45.2	48.5	44.7	50.8	52.1	44.2	52.5	54.0	48.4	45.4	45.9	51.3	50.7	46.6	43.9	43.1	48.2	44.6	52.8	53.1	52.8	48.1	47.7	46.2	46.4	42.1	48.8	45.5	403.0	cluster_1
25.3	29.5	27.9	26.4	24.3	35.1	28.0	31.3	29.2	24.7	27.6	29.1	27.7	24.7	30.5	30.1	25.5	34.9	31.0	27.5	25.0	24.6	27.8	35.3	32.1	30.4	32.1	34.9	26.3	34.8	25.0	27.5	34.3	31.6	26.9	24.1	26.8	29.0	48.9	49.2	49.2	43.5	45.9	51.5	47.4	43.6	54.5	44.4	45.1	46.3	54.9	52.7	55.3	44.8	49.9	54.5	45.5	52.9	51.4	54.2	404.0	cluster_4
34.6	29.6	32.1	35.4	32.9	24.5	34.5	28.4	24.4	32.5	32.1	26.8	29.2	33.7	29.4	33.5	33.2	33.6	30.1	31.0	30.3	28.1	35.2	38.5	41.7	34.5	34.1	43.9	34.3	42.1	44.3	32.4	33.5	37.9	42.2	42.2	42.4	38.5	38.3	36.2	39.6	41.7	40.2	44.0	37.3	40.4	34.9	43.2	40.6	43.6	38.0	35.5	37.2	41.6	40.9	44.0	44.0	33.0	41.3	41.3	405.0	cluster_4
